#Station_Name,Montreal jetee #1
#Station_Number,15520
#Latitude_Decimal_Degrees,45.5035
#Longitude_Decimal_Degrees,73.5525
#Datum,CD
#Time_Zone,EST
#SLEV=Observed Water Level
#Obs_date,SLEV(metres)
2008/06/28,1.159,
2008/06/29,1.208,
2008/06/30,1.265,
2008/07/01,1.336,
2008/07/02,1.315,
2008/07/03,1.343,
2008/07/04,1.43,
2008/07/05,1.429,
2008/07/06,1.373,
2008/07/07,1.298,
2008/07/08,1.219,
2008/07/09,1.189,
2008/07/10,1.202,
2008/07/11,1.181,
2008/07/12,1.123,
2008/07/13,1.072,
2008/07/14,1.047,
2008/07/15,0.973,
2008/07/16,0.934,
2008/07/17,0.935,
2008/07/18,0.986,
2008/07/19,1.022,
2008/07/20,1.041,
2008/07/21,1.002,
2008/07/22,1.048,
2008/07/23,1.037,
2008/07/24,1.038,
2008/07/25,1.104,
2008/07/26,1.158,
2008/07/27,1.164,
2008/07/28,1.157,
2008/07/29,1.19,
2008/07/30,1.182,
2008/07/31,1.215,
2008/08/01,1.249,
2008/08/05,1.528,
2008/08/06,1.536,
2008/08/07,1.647,
2008/08/08,1.698,
2008/08/09,1.694,
2008/08/10,1.678,
2008/08/11,1.616,
2008/08/12,1.583,
2008/08/13,1.528,
2008/08/14,1.477,
2008/08/15,1.427,
2008/08/16,1.364,
2008/08/17,1.306,
2008/08/18,1.245,
2008/08/19,1.27,
2008/08/20,1.282,
2008/08/21,1.257,
2008/08/22,1.159,
2008/08/23,1.113,
2008/08/24,1.037,
2008/08/25,1.014,
2008/08/26,0.989,
2008/08/27,0.931,
2008/08/28,0.884,
2008/08/29,0.842,
2008/08/30,0.813,
2008/08/31,0.818,
2008/09/01,0.77,
2008/09/02,0.691,
2008/09/03,0.643,
2008/09/04,0.665,
2008/09/05,0.704,
2008/09/06,0.677,
2008/09/07,0.652,
2008/09/08,0.532,
2008/09/09,0.449,
2008/09/10,0.484,
2008/09/11,0.454,
2008/09/12,0.401,
2008/09/13,0.519,
2008/09/14,0.639,
2008/09/15,0.677,
2008/09/16,0.627,
2008/09/17,0.565,
2008/09/18,0.669,
2008/09/19,0.648,
2008/09/20,0.604,
2008/09/21,0.626,
2008/09/22,0.58,
2008/09/23,0.547,
2008/09/24,0.519,
2008/09/25,0.468,
2008/09/26,0.446,
2008/09/27,0.52,
2008/09/28,0.484,
2008/09/29,0.526,
2008/09/30,0.474,
2008/10/01,0.479,
2008/10/02,0.423,
2008/10/03,0.355,
2008/10/04,0.349,
2008/10/05,0.324,
2008/10/06,0.27,
2008/10/07,0.176,
2008/10/08,0.161,
2008/10/09,0.158,
2008/10/10,0.175,
2008/10/11,0.117,
2008/10/12,0.101,
2008/10/13,0.112,
2008/10/14,0.169,
2008/10/15,0.222,
2008/10/16,0.202,
2008/10/17,0.252,
2008/10/18,0.243,
2008/10/19,0.185,
2008/10/20,0.118,
2008/10/21,0.167,
2008/10/22,0.282,
2008/10/23,0.216,
2008/10/24,0.166,
2008/10/25,0.132,
2008/10/26,0.245,
2008/10/27,0.368,
2008/10/28,0.502,
2008/10/29,0.593,
2008/10/30,0.662,
2008/10/31,0.531,
2008/11/01,0.567,
2008/11/02,0.557,
2008/11/03,0.511,
2008/11/04,0.425,
2008/11/05,0.417,
2008/11/06,0.423,
2008/11/07,0.376,
2008/11/08,0.41,
2008/11/09,0.44,
2008/11/10,0.405,
2008/11/11,0.297,
2008/11/12,0.342,
2008/11/13,0.399,
2008/11/14,0.428,
2008/11/15,0.572,
2008/11/16,0.654,
2008/11/17,0.776,
2008/11/18,0.776,
2008/11/19,0.727,
2008/11/20,0.714,
2008/11/21,0.643,
2008/11/22,0.547,
2008/11/23,0.433,
2008/11/24,0.424,
2008/11/25,0.543,
2008/11/26,0.609,
2008/11/27,0.649,
2008/11/28,0.597,
2008/11/29,0.586,
2008/11/30,0.576,
2008/12/01,0.616,
2008/12/02,0.637,
2008/12/03,0.617,
2008/12/04,0.624,
2008/12/05,0.631,
2008/12/06,0.564,
2008/12/07,0.557,
2008/12/08,0.487,
2008/12/09,0.417,
2008/12/10,0.513,
2008/12/11,0.576,
2008/12/12,0.669,
2009/01/07,1.372,
2009/01/08,1.32,
2009/01/09,1.188,
2009/01/10,1.07,
2009/01/11,1.191,
2009/01/12,1.207,
2009/01/13,1.114,
2009/01/14,1.124,
2009/01/15,1.113,
2009/01/16,1.066,
2009/01/17,1.093,
2009/01/18,1.121,
2009/01/19,1.21,
2009/01/20,1.226,
2009/01/21,1.006,
2009/01/22,0.949,
2009/01/23,0.949,
2009/01/24,0.9,
2009/01/25,0.954,
2009/01/26,1.019,
2009/01/27,1.089,
2009/01/28,1.102,
2009/01/29,1.112,
2009/01/30,1.125,
2009/01/31,1.073,
2009/02/01,1.074,
2009/02/02,1.142,
2009/02/03,1.206,
2009/02/04,1.115,
2009/02/05,1.055,
2009/02/06,1.02,
2009/02/07,1.118,
2009/02/08,1.301,
2009/02/09,1.205,
2009/02/10,1.165,
2009/02/11,1.24,
2009/02/12,1.401,
2009/02/13,1.335,
2009/02/14,1.362,
2009/02/15,1.478,
2009/02/16,1.57,
2009/02/17,1.497,
2009/02/18,1.418,
2009/02/19,1.371,
2009/02/20,1.194,
2009/02/21,1.253,
2009/02/22,1.221,
2009/02/23,1.277,
2009/02/24,1.302,
2009/02/25,1.252,
2009/02/26,1.293,
2009/02/27,1.272,
2009/02/28,1.338,
2009/03/01,1.383,
2009/03/02,1.582,
2009/03/03,1.584,
2009/03/04,1.514,
2009/03/05,1.482,
2009/03/06,1.449,
2009/03/07,1.391,
2009/03/08,1.368,
2009/03/09,1.492,
2009/03/10,1.598,
2009/03/11,1.579,
2009/03/12,1.524,
2009/03/13,1.575,
2009/03/14,1.531,
2009/03/15,1.462,
2009/03/16,1.494,
2009/03/17,1.409,
2009/03/18,1.275,
2009/03/19,1.328,
2009/03/20,1.331,
2009/03/21,1.266,
2009/03/22,1.269,
2009/03/23,1.198,
2009/03/24,1.152,
2009/03/25,1.126,
2009/03/26,1.073,
2009/03/27,1.127,
2009/03/28,1.24,
2009/03/29,1.416,
2009/03/30,1.669,
2009/03/31,1.924,
2009/04/01,1.986,
2009/04/02,2.015,
2009/04/03,2.057,
2009/04/04,2.155,
2009/04/05,2.419,
2009/04/06,2.502,
2009/04/07,2.615,
2009/04/08,2.58,
2009/04/09,2.52,
2009/04/10,2.48,
2009/04/11,2.437,
2009/04/12,2.395,
2009/04/13,2.271,
2009/04/14,2.133,
2009/04/15,1.962,
2009/04/16,1.835,
2009/04/17,1.695,
2009/04/18,1.631,
2009/04/19,1.592,
2009/04/20,1.536,
2009/04/21,1.595,
2009/04/22,1.672,
2009/04/23,1.738,
2009/04/24,1.783,
2009/04/25,1.792,
2009/04/26,1.885,
2009/04/27,1.926,
2009/04/28,1.996,
2009/04/29,2.055,
2009/04/30,2.085,
2009/05/01,2.052,
2009/05/02,2.092,
2009/05/03,2.045,
2009/05/04,1.993,
2009/05/05,1.999,
2009/05/06,1.928,
2009/05/07,1.934,
2009/05/08,1.856,
2009/05/09,1.84,
2009/05/10,1.847,
2009/05/11,1.898,
2009/05/12,1.933,
2009/05/13,1.845,
2009/05/14,1.628,
2009/05/15,1.602,
2009/05/16,1.591,
2009/05/17,1.56,
2009/05/18,1.563,
2009/05/19,1.501,
2009/05/20,1.542,
2009/05/21,1.452,
2009/05/22,1.464,
2009/05/23,1.487,
2009/05/24,1.441,
2009/05/25,1.431,
2009/05/26,1.381,
2009/05/27,1.345,
2009/05/28,1.362,
2009/05/29,1.345,
2009/05/30,1.424,
2009/05/31,1.46,
2009/06/01,1.441,
2009/06/02,1.426,
2009/06/03,1.401,
2009/06/04,1.397,
2009/06/05,1.384,
2009/06/06,1.387,
2009/06/07,1.386,
2009/06/08,1.325,
2009/06/09,1.341,
2009/06/10,1.327,
2009/06/11,1.314,
2009/06/12,1.342,
2009/06/13,1.272,
2009/06/14,1.213,
2009/06/15,1.175,
2009/06/16,1.1,
2009/06/17,1.021,
2009/06/18,0.984,
2009/06/19,1.01,
2009/06/20,1.008,
2009/06/21,1.025,
2009/06/22,1.052,
2009/06/23,0.979,
2009/06/24,0.931,
2009/06/25,0.857,
2009/06/26,0.829,
2009/06/27,0.829,
2009/06/28,0.788,
2009/06/29,0.819,
2009/06/30,0.896,
2009/07/01,0.968,
2009/07/02,0.944,
2009/07/03,0.949,
2009/07/04,0.994,
2009/07/05,1.042,
2009/07/06,1.102,
2009/07/07,1.177,
2009/07/08,1.198,
2009/07/09,1.149,
2009/07/10,1.081,
2009/07/11,1.052,
2009/07/12,1.163,
2009/07/13,1.176,
2009/07/14,1.103,
2009/07/15,1.016,
2009/07/16,0.977,
2009/07/17,0.969,
2009/07/18,0.987,
2009/07/19,0.963,
2009/07/20,0.904,
2009/07/21,0.883,
2009/07/22,0.917,
2009/07/23,0.97,
2009/07/24,0.979,
2009/07/25,1.025,
2009/07/26,1.169,
2009/07/27,1.214,
2009/07/28,1.2,
2009/07/29,1.197,
2009/07/30,1.129,
2009/07/31,1.093,
2009/08/01,1.132,
2009/08/02,1.161,
2009/08/03,1.255,
2009/08/04,1.229,
2009/08/05,1.174,
2009/08/06,1.185,
2009/08/07,1.205,
2009/08/08,1.142,
2009/08/09,1.09,
2009/08/10,1.018,
2009/08/11,1.017,
2009/08/12,0.995,
2009/08/13,0.932,
2009/08/14,0.924,
2009/08/15,0.904,
2009/08/16,0.808,
2009/08/17,0.739,
2009/08/18,0.711,
2009/08/19,0.774,
2009/08/20,0.825,
2009/08/21,0.844,
2009/08/22,0.85,
2009/08/23,0.917,
2009/08/24,0.933,
2009/08/25,0.901,
2009/08/26,0.838,
2009/08/27,0.749,
2009/08/28,0.658,
2009/08/29,0.701,
2009/08/30,0.736,
2009/08/31,0.728,
2009/09/01,0.644,
2009/09/02,0.58,
2009/09/03,0.538,
2009/09/04,0.634,
2009/09/05,0.675,
2009/09/06,0.622,
2009/09/07,0.562,
2009/09/08,0.543,
2009/09/09,0.592,
2009/09/10,0.562,
2009/09/11,0.548,
2009/09/12,0.528,
2009/09/13,0.474,
2009/09/14,0.421,
2009/09/15,0.391,
2009/09/16,0.451,
2009/09/17,0.449,
2009/09/18,0.443,
2009/09/19,0.449,
2009/09/20,0.391,
2009/09/21,0.322,
2009/09/22,0.306,
2009/09/23,0.346,
2009/09/24,0.369,
2009/09/25,0.304,
2009/09/26,0.2,
2009/09/27,0.055,
2009/09/28,0.094,
2009/09/29,0.194,
2009/09/30,0.185,
2009/10/01,0.155,
2009/10/02,0.141,
2009/10/03,0.214,
2009/10/04,0.312,
2009/10/05,0.343,
2009/10/06,0.305,
2009/10/07,0.352,
2009/10/08,0.436,
2009/10/09,0.388,
2009/10/10,0.413,
2009/10/11,0.397,
2009/10/12,0.301,
2009/10/13,0.226,
2009/10/14,0.249,
2009/10/15,0.309,
2009/10/16,0.322,
2009/10/17,0.389,
2009/10/18,0.397,
2009/10/19,0.372,
2009/10/20,0.412,
2009/10/21,0.392,
2009/10/22,0.371,
2009/10/23,0.402,
2009/10/24,0.521,
2009/10/25,0.54,
2009/10/26,0.531,
2009/10/27,0.428,
2009/10/28,0.413,
2009/10/29,0.404,
2009/10/30,0.36,
2009/10/31,0.312,
2009/11/01,0.402,
2009/11/02,0.466,
2009/11/03,0.536,
2009/11/04,0.595,
2009/11/05,0.576,
2009/11/06,0.539,
2009/11/07,0.561,
2009/11/08,0.576,
2009/11/09,0.547,
2009/11/10,0.472,
2009/11/11,0.445,
2009/11/12,0.493,
2009/11/13,0.456,
2009/11/14,0.456,
2009/11/15,0.55,
2009/11/16,0.513,
2009/11/17,0.481,
2009/11/18,0.41,
2009/11/19,0.367,
2009/11/20,0.416,
2009/11/21,0.435,
2009/11/22,0.394,
2009/11/23,0.38,
2009/11/24,0.377,
2009/11/25,0.407,
2009/11/26,0.382,
2009/11/27,0.44,
2009/11/28,0.484,
2009/11/29,0.527,
2009/11/30,0.572,
2009/12/01,0.579,
2009/12/02,0.648,
2009/12/03,0.736,
2009/12/04,0.96,
2009/12/05,0.988,
2009/12/06,0.943,
2009/12/07,0.988,
2009/12/08,0.852,
2009/12/09,0.864,
2009/12/10,0.782,
2009/12/11,0.692,
2009/12/12,0.518,
2009/12/13,0.458,
2009/12/14,0.526,
2009/12/15,0.614,
2009/12/16,0.693,
2009/12/17,0.641,
2009/12/18,0.531,
2009/12/19,0.549,
2009/12/20,0.64,
2009/12/21,0.616,
2009/12/22,0.618,
2009/12/23,0.549,
2009/12/24,0.49,
2009/12/25,0.409,
2009/12/26,0.429,
2009/12/27,0.542,
2009/12/28,0.584,
2009/12/29,0.566,
2009/12/30,0.591,
2009/12/31,0.684,
2010/01/01,0.795,
2010/01/02,0.8,
2010/01/03,0.885,
2010/01/04,0.815,
2010/01/05,0.707,
2010/01/06,0.623,
2010/01/07,0.523,
2010/01/08,0.488,
2010/01/09,0.5,
2010/01/10,0.328,
2010/01/11,0.473,
2010/01/12,0.484,
2010/01/13,0.387,
2010/01/14,0.44,
2010/01/15,0.602,
2010/01/16,0.57,
2010/01/17,0.435,
2010/01/18,0.446,
2010/01/19,0.476,
2010/01/20,0.453,
2010/01/21,0.262,
2010/01/22,0.257,
2010/01/23,0.301,
2010/01/24,0.279,
2010/01/25,0.392,
2010/01/26,0.486,
2010/01/27,0.733,
2010/01/28,0.927,
2010/01/29,1.011,
2010/01/30,0.853,
2010/01/31,0.761,
2010/02/01,0.859,
2010/02/02,0.937,
2010/02/03,0.888,
2010/02/04,0.856,
2010/02/05,0.758,
2010/02/06,0.633,
2010/02/07,0.588,
2010/02/08,0.574,
2010/02/09,0.486,
2010/02/10,0.649,
2010/02/11,0.665,
2010/02/12,0.644,
2010/02/13,0.634,
2010/02/14,0.582,
2010/02/15,0.638,
2010/02/16,0.737,
2010/02/17,0.716,
2010/02/18,0.663,
2010/02/19,0.604,
2010/02/20,0.632,
2010/02/21,0.633,
2010/02/22,0.528,
2010/02/23,0.633,
2010/02/24,0.647,
2010/02/25,0.822,
2010/02/26,1.188,
2010/02/27,1.162,
2010/02/28,1.072,
2010/03/01,1.01,
2010/03/02,1.038,
2010/03/03,1.064,
2010/03/04,0.988,
2010/03/05,0.911,
2010/03/06,0.844,
2010/03/07,0.683,
2010/03/08,0.577,
2010/03/09,0.539,
2010/03/10,0.609,
2010/03/11,0.618,
2010/03/12,0.607,
2010/03/13,0.612,
2010/03/14,0.708,
2010/03/15,0.78,
2010/03/16,0.801,
2010/03/17,0.837,
2010/03/18,0.839,
2010/03/19,0.874,
2010/03/20,0.91,
2010/03/21,1.009,
2010/03/22,0.985,
2010/03/23,1.201,
2010/03/24,1.192,
2010/03/25,1.188,
2010/03/26,1.118,
2010/03/27,0.94,
2010/03/28,0.851,
2010/03/29,0.913,
2010/03/30,1.008,
2010/03/31,1.126,
2010/04/01,1.048,
2010/04/02,0.994,
2010/04/03,0.85,
2010/04/04,0.693,
2010/04/05,0.669,
2010/04/06,0.632,
2010/04/07,0.633,
2010/04/08,0.764,
2010/04/09,0.738,
2010/04/10,0.748,
2010/04/11,0.712,
2010/04/12,0.673,
2010/04/13,0.678,
2010/04/14,0.639,
2010/04/15,0.621,
2010/04/16,0.577,
2010/04/17,0.64,
2010/04/18,0.689,
2010/04/19,0.671,
2010/04/20,0.607,
2010/04/21,0.522,
2010/04/22,0.454,
2010/04/23,0.383,
2010/04/24,0.278,
2010/04/25,0.174,
2010/04/26,0.15,
2010/04/27,0.404,
2010/04/28,0.5,
2010/04/29,0.45,
2010/04/30,0.341,
2010/05/01,0.266,
2010/05/02,0.14,
2010/05/03,0.071,
2010/05/04,0.036,
2010/05/05,-0.056,
2010/05/06,-0.08,
2010/05/07,-0.064,
2010/05/08,-0.041,
2010/05/09,-0.078,
2010/05/10,-0.129,
2010/05/11,-0.172,
2010/05/12,-0.115,
2010/05/13,-0.144,
2010/05/14,-0.134,
2010/05/15,-0.143,
2010/05/16,-0.115,
2010/05/17,-0.153,
2010/05/18,-0.187,
2010/05/19,-0.214,
2010/05/20,-0.251,
2010/05/21,-0.255,
2010/05/22,-0.284,
2010/05/23,-0.323,
2010/05/24,-0.326,
2010/05/25,-0.361,
2010/05/26,-0.294,
2010/05/27,-0.224,
2010/05/28,-0.205,
2010/05/29,-0.211,
2010/05/30,-0.222,
2010/05/31,-0.224,
2010/06/01,-0.232,
2010/06/02,-0.238,
2010/06/03,-0.191,
2010/06/04,-0.22,
2010/06/05,-0.226,
2010/06/06,-0.17,
2010/06/07,-0.195,
2010/06/08,-0.225,
2010/06/09,-0.282,
2010/06/10,-0.294,
2010/06/11,-0.283,
2010/06/12,-0.295,
2010/06/13,-0.275,
2010/06/14,-0.271,
2010/06/15,-0.229,
2010/06/16,-0.249,
2010/06/17,-0.157,
2010/06/18,-0.186,
2010/06/19,-0.202,
2010/06/20,-0.209,
2010/06/21,-0.262,
2010/06/22,-0.312,
2010/06/23,-0.334,
2010/06/24,-0.279,
2010/06/25,-0.269,
2010/06/26,-0.285,
2010/06/27,-0.229,
2010/06/28,-0.121,
2010/06/29,-0.008,
2010/06/30,0.024,
2010/07/01,-0.009,
2010/07/02,-0.069,
2010/07/03,-0.102,
2010/07/04,-0.125,
2010/07/05,-0.169,
2010/07/06,-0.217,
2010/07/07,-0.229,
2010/07/08,-0.218,
2010/07/09,-0.165,
2010/07/10,-0.086,
2010/07/11,-0.088,
2010/07/12,-0.134,
2010/07/13,-0.13,
2010/07/14,-0.039,
2010/07/15,0.003,
2010/07/16,-0.027,
2010/07/17,0.013,
2010/07/18,0.006,
2010/07/19,-0.058,
2010/07/20,-0.082,
2010/07/21,-0.103,
2010/07/22,-0.079,
2010/07/23,-0.071,
2010/07/24,-0.092,
2010/07/25,-0.099,
2010/07/26,-0.133,
2010/07/27,-0.16,
2010/07/28,-0.152,
2010/07/29,-0.145,
2010/07/30,-0.153,
2010/07/31,-0.14,
2010/08/01,-0.121,
2010/08/02,-0.093,
2010/08/03,-0.077,
2010/08/04,-0.026,
2010/08/05,0.01,
2010/08/06,0.017,
2010/08/07,-0.054,
2010/08/08,-0.098,
2010/08/09,-0.073,
2010/08/10,-0.053,
2010/08/11,0.031,
2010/08/12,0.122,
2010/08/13,0.123,
2010/08/14,0.111,
2010/08/15,0.074,
2010/08/16,0.124,
2010/08/17,0.14,
2010/08/18,0.069,
2010/08/19,0.037,
2010/08/20,0.045,
2010/08/21,0.001,
2010/08/22,-0.003,
2010/08/23,0.066,
2010/08/24,0.198,
2010/08/25,0.201,
2010/08/26,0.184,
2010/08/27,0.211,
2010/08/28,0.099,
2010/08/29,0.026,
2010/08/30,-0.018,
2010/08/31,-0.026,
2010/09/01,-0.024,
2010/09/02,-0.013,
2010/09/03,-0.006,
2010/09/04,-0.063,
2010/09/05,-0.103,
2010/09/06,-0.105,
2010/09/07,-0.109,
2010/09/08,0.028,
2010/09/09,0.119,
2010/09/10,0.21,
2010/09/11,0.226,
2010/09/12,0.224,
2010/09/13,0.197,
2010/09/14,0.213,
2010/09/15,0.172,
2010/09/16,0.119,
2010/09/17,0.126,
2010/09/18,0.088,
2010/09/19,0.052,
2010/09/20,0.047,
2010/09/21,0.006,
2010/09/22,0.039,
2010/09/23,0.066,
2010/09/24,0.069,
2010/09/25,0.11,
2010/09/26,0.313,
2010/09/27,0.288,
2010/09/28,0.298,
2010/09/29,0.382,
2010/09/30,0.686,
2010/10/01,1.27,
2010/10/02,1.659,
2010/10/03,1.717,
2010/10/04,1.548,
2010/10/05,1.38,
2010/10/06,1.236,
2010/10/07,1.173,
2010/10/08,1.218,
2010/10/09,1.208,
2010/10/10,1.059,
2010/10/11,0.949,
2010/10/12,0.811,
2010/10/13,0.65,
2010/10/14,0.582,
2010/10/15,0.684,
2010/10/16,0.92,
2010/10/17,0.999,
2010/10/18,0.932,
2010/10/19,0.747,
2010/10/20,0.617,
2010/10/21,0.504,
2010/10/22,0.496,
2010/10/23,0.398,
2010/10/24,0.394,
2010/10/25,0.42,
2010/10/26,0.5,
2010/10/27,0.542,
2010/10/28,0.505,
2010/10/29,0.461,
2010/10/30,0.401,
2010/10/31,0.435,
2010/11/01,0.482,
2010/11/02,0.535,
2010/11/03,0.507,
2010/11/04,0.547,
2010/11/05,0.686,
2010/11/06,0.754,
2010/11/07,0.753,
2010/11/08,0.776,
2010/11/09,0.819,
2010/11/10,0.824,
2010/11/11,0.793,
2010/11/12,0.703,
2010/11/13,0.571,
2010/11/14,0.5,
2010/11/15,0.378,
2010/11/16,0.34,
2010/11/17,0.393,
2010/11/18,0.557,
2010/11/19,0.628,
2010/11/20,0.593,
2010/11/21,0.61,
2010/11/22,0.58,
2010/11/23,0.668,
2010/11/24,0.738,
2010/11/25,0.754,
2010/11/26,0.678,
2010/11/27,0.638,
2010/11/28,0.673,
2010/11/29,0.621,
2010/11/30,0.579,
2010/12/01,0.798,
2010/12/02,1.232,
2010/12/03,1.434,
2010/12/04,1.567,
2010/12/05,1.602,
2010/12/06,1.525,
2010/12/07,1.408,
2010/12/08,1.275,
2010/12/09,1.188,
2010/12/10,1.094,
2010/12/11,1.021,
2010/12/12,1.015,
2010/12/13,1.096,
2010/12/14,1.207,
2010/12/15,1.145,
2010/12/16,1.113,
2010/12/17,1.085,
2010/12/18,1.066,
2010/12/19,0.969,
2010/12/20,0.903,
2010/12/21,0.933,
2010/12/22,0.974,
2010/12/23,0.955,
2010/12/24,0.902,
2010/12/25,0.84,
2010/12/26,0.8,
2010/12/27,0.903,
2010/12/28,0.957,
2010/12/29,0.836,
2010/12/30,0.799,
2010/12/31,0.761,
2011/01/01,0.625,
2011/01/02,0.521,
2011/01/03,0.576,
2011/01/04,0.625,
2011/01/05,0.615,
2011/01/06,0.56,
2011/01/07,0.582,
2011/01/08,0.758,
2011/01/09,0.748,
2011/01/10,0.657,
2011/01/11,0.539,
2011/01/12,0.648,
2011/01/13,0.696,
2011/01/14,0.665,
2011/01/15,0.593,
2011/01/16,0.585,
2011/01/17,0.424,
2011/01/18,0.39,
2011/01/19,0.666,
2011/01/20,0.686,
2011/01/21,0.739,
2011/01/22,0.663,
2011/01/23,0.629,
2011/01/24,0.637,
2011/01/25,0.678,
2011/01/26,0.775,
2011/01/27,0.856,
2011/01/28,0.837,
2011/01/29,0.828,
2011/01/30,0.63,
2011/01/31,0.505,
2011/02/01,0.525,
2011/02/02,0.804,
2011/02/03,0.934,
2011/02/04,0.777,
2011/02/05,0.827,
2011/02/06,0.978,
2011/02/07,0.875,
2011/02/08,0.819,
2011/02/09,0.613,
2011/02/10,0.615,
2011/02/11,0.568,
2011/02/12,0.585,
2011/02/13,0.555,
2011/02/14,0.673,
2011/02/15,0.682,
2011/02/16,0.596,
2011/02/17,0.696,
2011/02/18,0.698,
2011/02/19,0.639,
2011/02/20,0.603,
2011/02/21,0.747,
2011/02/22,0.804,
2011/02/23,0.798,
2011/02/24,0.742,
2011/02/25,0.683,
2011/02/26,0.603,
2011/02/27,0.591,
2011/02/28,0.542,
2011/03/01,0.517,
2011/03/02,0.484,
2011/03/03,0.441,
2011/03/04,0.534,
2011/03/05,0.572,
2011/03/06,0.746,
2011/03/07,0.964,
2011/03/08,1.08,
2011/03/09,1.027,
2011/03/10,1.095,
2011/03/11,1.233,
2011/03/12,1.21,
2011/03/13,1.359,
2011/03/14,1.465,
2011/03/15,1.449,
2011/03/16,1.338,
2011/03/17,1.225,
2011/03/18,1.218,
2011/03/19,1.711,
2011/03/20,1.96,
2011/03/21,2.017,
2011/03/22,1.937,
2011/03/23,1.73,
2011/03/24,1.61,
2011/03/25,1.414,
2011/03/26,1.291,
2011/03/27,1.122,
2011/03/28,0.965,
2011/03/29,0.86,
2011/03/30,0.814,
2011/03/31,0.799,
2011/04/01,0.788,
2011/04/02,0.816,
2011/04/03,0.879,
2011/04/04,0.921,
2011/04/05,0.942,
2011/04/06,1.083,
2011/04/07,1.178,
2011/04/08,1.138,
2011/04/09,1.061,
2011/04/10,1.047,
2011/04/11,1.144,
2011/04/12,1.517,
2011/04/13,1.814,
2011/04/14,1.972,
2011/04/15,2.041,
2011/04/16,2.026,
2011/04/17,2.085,
2011/04/18,2.192,
2011/04/19,2.208,
2011/04/20,2.266,
2011/04/21,2.23,
2011/04/22,2.177,
2011/04/23,1.995,
2011/04/24,1.939,
2011/04/25,1.846,
2011/04/26,1.787,
2011/04/27,1.846,
2011/04/28,1.968,
2011/04/29,2.2,
2011/04/30,2.35,
2011/05/01,2.382,
2011/05/02,2.371,
2011/05/03,2.402,
2011/05/04,2.528,
2011/05/05,2.736,
2011/05/06,2.788,
2011/05/07,2.813,
2011/05/08,2.67,
2011/05/09,2.519,
2011/05/10,2.487,
2011/05/11,2.417,
2011/05/12,2.272,
2011/05/13,2.154,
2011/05/14,2.113,
2011/05/15,2.127,
2011/05/16,2.343,
2011/05/17,2.544,
2011/05/18,2.471,
2011/05/19,2.319,
2011/05/20,2.176,
2011/05/21,2.098,
2011/05/22,2.013,
2011/05/23,1.785,
2011/05/24,1.682,
2011/05/25,1.644,
2011/05/26,1.602,
2011/05/27,1.669,
2011/05/28,1.799,
2011/05/29,1.91,
2011/05/30,2.018,
2011/05/31,2.034,
2011/06/01,1.93,
2011/06/02,1.932,
2011/06/03,1.929,
2011/06/04,1.89,
2011/06/05,1.81,
2011/06/06,1.783,
2011/06/07,1.691,
2011/06/08,1.591,
2011/06/09,1.557,
2011/06/10,1.535,
2011/06/11,1.477,
2011/06/12,1.426,
2011/06/13,1.502,
2011/06/14,1.45,
2011/06/15,1.378,
2011/06/16,1.368,
2011/06/17,1.339,
2011/06/18,1.342,
2011/06/19,1.316,
2011/06/20,1.244,
2011/06/21,1.176,
2011/06/22,1.165,
2011/06/23,1.121,
2011/06/24,1.23,
2011/06/25,1.303,
2011/06/26,1.368,
2011/06/27,1.331,
2011/06/28,1.242,
2011/06/29,1.244,
2011/06/30,1.264,
2011/07/01,1.268,
2011/07/02,1.206,
2011/07/03,1.165,
2011/07/04,1.193,
2011/07/05,1.139,
2011/07/06,1.139,
2011/07/07,1.163,
2011/07/08,1.111,
2011/07/09,1.044,
2011/07/10,1.019,
2011/07/11,0.957,
2011/07/12,0.922,
2011/07/13,0.912,
2011/07/14,0.932,
2011/07/15,0.938,
2011/07/16,0.904,
2011/07/17,0.849,
2011/07/18,0.857,
2011/07/19,0.841,
2011/07/20,0.809,
2011/07/21,0.816,
2011/07/22,0.838,
2011/07/23,0.823,
2011/07/24,0.788,
2011/07/25,0.737,
2011/07/26,0.735,
2011/07/27,0.766,
2011/07/28,0.786,
2011/07/29,0.755,
2011/07/30,0.768,
2011/07/31,0.768,
2011/08/01,0.731,
2011/08/02,0.776,
2011/08/03,0.833,
2011/08/04,0.848,
2011/08/05,0.809,
2011/08/06,0.724,
2011/08/07,0.651,
2011/08/08,0.649,
2011/08/09,0.633,
2011/08/10,0.752,
2011/08/11,0.736,
2011/08/12,0.64,
2011/08/13,0.608,
2011/08/14,0.624,
2011/08/15,0.653,
2011/08/16,0.625,
2011/08/17,0.663,
2011/08/18,0.602,
2011/08/19,0.535,
2011/08/20,0.5,
2011/08/21,0.447,
2011/08/22,0.4,
2011/08/23,0.395,
2011/08/24,0.371,
2011/08/25,0.346,
2011/08/26,0.413,
2011/08/27,0.403,
2011/08/28,0.562,
2011/08/29,0.775,
2011/08/30,1.004,
2011/08/31,1.05,
2011/09/01,0.939,
2011/09/02,0.823,
2011/09/03,0.675,
2011/09/04,0.653,
2011/09/05,0.625,
2011/09/06,0.742,
2011/09/07,0.822,
2011/09/08,0.803,
2011/09/09,0.752,
2011/09/10,0.679,
2011/09/11,0.555,
2011/09/12,0.563,
2011/09/13,0.502,
2011/09/14,0.609,
2011/09/15,0.622,
2011/09/16,0.629,
